rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
0,arg0_1,placeholder,arg0_1,[],"{convolution: None, convolution_backward_52: None, _foreach_addcdiv: None, copy__1932: None}",37632.0,37632.0,0.02534399926662445,NodeType.PARAM,395168768,395168768,4069903360,convolution,convolution,convolution_backward_52,copy__1932,copy__1932
1,arg0_2,placeholder,arg0_2,[],"{cudnn_batch_norm: None, cudnn_batch_norm_backward_52: None, _foreach_addcdiv: None, copy__1933: None, cudnn_batch_norm_54: None, cudnn_batch_norm_88: None, cudnn_batch_norm_89: None}",256.0,256.0,0.024447999894618988,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm,cudnn_batch_norm,cudnn_batch_norm_54,copy__1933,copy__1933
2,arg0_3,placeholder,arg0_3,[],"{cudnn_batch_norm: None, _foreach_addcdiv: None, copy__1934: None, cudnn_batch_norm_54: None, cudnn_batch_norm_88: None, cudnn_batch_norm_89: None}",256.0,256.0,0.019711999222636223,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm,cudnn_batch_norm,cudnn_batch_norm_54,copy__1934,copy__1934
3,arg0_4,placeholder,arg0_4,[],"{convolution_1: None, _foreach_addcdiv: None, copy__1935: None, convolution_backward_51: None}",16384.0,16384.0,0.01945599913597107,NodeType.PARAM,395168768,395168768,4069903360,convolution_1,convolution_1,convolution_backward_51,copy__1935,copy__1935
4,arg0_5,placeholder,arg0_5,[],"{cudnn_batch_norm_1: None, cudnn_batch_norm_backward_51: None, _foreach_addcdiv: None, copy__1936: None}",256.0,256.0,0.01804800145328045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_1,cudnn_batch_norm_1,cudnn_batch_norm_backward_51,copy__1936,copy__1936
5,arg0_6,placeholder,arg0_6,[],"{cudnn_batch_norm_1: None, _foreach_addcdiv: None, copy__1937: None}",256.0,256.0,0.018432000651955605,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_1,cudnn_batch_norm_1,_foreach_addcdiv,copy__1937,copy__1937
6,arg0_7,placeholder,arg0_7,[],"{convolution_2: None, convolution_backward_50: None, _foreach_addcdiv: None, copy__1938: None}",147456.0,147456.0,0.019711999222636223,NodeType.PARAM,395168768,395168768,4069903360,convolution_2,convolution_2,convolution_backward_50,copy__1938,copy__1938
7,arg0_8,placeholder,arg0_8,[],"{cudnn_batch_norm_2: None, cudnn_batch_norm_backward_50: None, _foreach_addcdiv: None, copy__1939: None, cudnn_batch_norm_91: None}",256.0,256.0,0.017791999503970146,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_2,cudnn_batch_norm_2,cudnn_batch_norm_91,copy__1939,copy__1939
8,arg0_9,placeholder,arg0_9,[],"{cudnn_batch_norm_2: None, _foreach_addcdiv: None, copy__1940: None, cudnn_batch_norm_91: None}",256.0,256.0,0.05542400851845741,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_2,cudnn_batch_norm_2,cudnn_batch_norm_91,copy__1940,copy__1940
9,arg0_10,placeholder,arg0_10,[],"{convolution_3: None, _foreach_addcdiv: None, copy__1941: None, convolution_backward_49: None}",65536.0,65536.0,0.018559999763965607,NodeType.PARAM,395168768,395168768,4069903360,convolution_3,convolution_3,convolution_backward_49,copy__1941,copy__1941
10,arg0_11,placeholder,arg0_11,[],"{cudnn_batch_norm_3: None, cudnn_batch_norm_backward_49: None, _foreach_addcdiv: None, copy__1942: None}",1024.0,1024.0,0.07628800719976425,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_3,cudnn_batch_norm_3,cudnn_batch_norm_backward_49,copy__1942,copy__1942
11,arg0_12,placeholder,arg0_12,[],"{cudnn_batch_norm_3: None, _foreach_addcdiv: None, copy__1943: None}",1024.0,1024.0,0.01881599985063076,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_3,cudnn_batch_norm_3,_foreach_addcdiv,copy__1943,copy__1943
12,arg0_13,placeholder,arg0_13,[],"{convolution_4: None, _foreach_addcdiv: None, copy__1944: None, convolution_backward_48: None}",65536.0,65536.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,convolution_4,convolution_4,convolution_backward_48,copy__1944,copy__1944
13,arg0_14,placeholder,arg0_14,[],"{cudnn_batch_norm_4: None, cudnn_batch_norm_backward_48: None, _foreach_addcdiv: None, copy__1945: None}",1024.0,1024.0,0.018431998789310455,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_4,cudnn_batch_norm_4,cudnn_batch_norm_backward_48,copy__1945,copy__1945
14,arg0_15,placeholder,arg0_15,[],"{cudnn_batch_norm_4: None, _foreach_addcdiv: None, copy__1946: None}",1024.0,1024.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_4,cudnn_batch_norm_4,_foreach_addcdiv,copy__1946,copy__1946
15,arg0_16,placeholder,arg0_16,[],"{convolution_5: None, convolution_backward_47: None, _foreach_addcdiv: None, copy__1947: None, convolution_82: None}",65536.0,65536.0,0.017920000478625298,NodeType.PARAM,395168768,395168768,4069903360,convolution_5,convolution_5,convolution_82,copy__1947,copy__1947
16,arg0_17,placeholder,arg0_17,[],"{cudnn_batch_norm_5: None, _foreach_addcdiv: None, copy__1948: None, cudnn_batch_norm_backward_47: None}",256.0,256.0,0.01881599985063076,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_5,cudnn_batch_norm_5,cudnn_batch_norm_backward_47,copy__1948,copy__1948
