rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
0,arg0_1,placeholder,arg0_1,[],"{convolution: None, convolution_backward_52: None, _foreach_addcdiv: None, copy__1932: None}",37632.0,37632.0,0.02730666659772396,NodeType.PARAM,327535104,327535104,327535104,convolution,convolution,convolution_backward_52,copy__1932,copy__1932
1,arg0_2,placeholder,arg0_2,[],"{cudnn_batch_norm: None, cudnn_batch_norm_backward_52: None, _foreach_addcdiv: None, copy__1933: None}",256.0,256.0,0.021162666380405426,NodeType.PARAM,327535104,327535104,327535104,cudnn_batch_norm,cudnn_batch_norm,cudnn_batch_norm_backward_52,copy__1933,copy__1933
2,arg0_3,placeholder,arg0_3,[],"{cudnn_batch_norm: None, _foreach_addcdiv: None, copy__1934: None}",256.0,256.0,0.01945599913597107,NodeType.PARAM,327535104,327535104,327535104,cudnn_batch_norm,cudnn_batch_norm,_foreach_addcdiv,copy__1934,copy__1934
3,arg0_4,placeholder,arg0_4,[],"{convolution_1: None, convolution_backward_51: None, _foreach_addcdiv: None, copy__1935: None}",16384.0,16384.0,0.018431998789310455,NodeType.PARAM,327535104,327535104,327535104,convolution_1,convolution_1,convolution_backward_51,copy__1935,copy__1935
4,arg0_5,placeholder,arg0_5,[],"{cudnn_batch_norm_1: None, cudnn_batch_norm_backward_51: None, _foreach_addcdiv: None, copy__1936: None}",256.0,256.0,0.018090667203068733,NodeType.PARAM,327535104,327535104,327535104,cudnn_batch_norm_1,cudnn_batch_norm_1,cudnn_batch_norm_backward_51,copy__1936,copy__1936
5,arg0_6,placeholder,arg0_6,[],"{cudnn_batch_norm_1: None, _foreach_addcdiv: None, copy__1937: None}",256.0,256.0,0.018431998789310455,NodeType.PARAM,327535104,327535104,327535104,cudnn_batch_norm_1,cudnn_batch_norm_1,_foreach_addcdiv,copy__1937,copy__1937
6,arg0_7,placeholder,arg0_7,[],"{convolution_2: None, convolution_backward_50: None, _foreach_addcdiv: None, copy__1938: None}",147456.0,147456.0,0.020138666033744812,NodeType.PARAM,327535104,327535104,327535104,convolution_2,convolution_2,convolution_backward_50,copy__1938,copy__1938
7,arg0_8,placeholder,arg0_8,[],"{cudnn_batch_norm_2: None, cudnn_batch_norm_backward_50: None, _foreach_addcdiv: None, copy__1939: None}",256.0,256.0,0.017749333754181862,NodeType.PARAM,327535104,327535104,327535104,cudnn_batch_norm_2,cudnn_batch_norm_2,cudnn_batch_norm_backward_50,copy__1939,copy__1939
8,arg0_9,placeholder,arg0_9,[],"{cudnn_batch_norm_2: None, _foreach_addcdiv: None, copy__1940: None}",256.0,256.0,0.01945599913597107,NodeType.PARAM,327535104,327535104,327535104,cudnn_batch_norm_2,cudnn_batch_norm_2,_foreach_addcdiv,copy__1940,copy__1940
9,arg0_10,placeholder,arg0_10,[],"{convolution_3: None, convolution_backward_49: None, _foreach_addcdiv: None, copy__1941: None}",65536.0,65536.0,0.01740800030529499,NodeType.PARAM,327535104,327535104,327535104,convolution_3,convolution_3,convolution_backward_49,copy__1941,copy__1941
10,arg0_11,placeholder,arg0_11,[],"{cudnn_batch_norm_3: None, cudnn_batch_norm_backward_49: None, _foreach_addcdiv: None, copy__1942: None}",1024.0,1024.0,0.017749333754181862,NodeType.PARAM,327535104,327535104,327535104,cudnn_batch_norm_3,cudnn_batch_norm_3,cudnn_batch_norm_backward_49,copy__1942,copy__1942
11,arg0_12,placeholder,arg0_12,[],"{cudnn_batch_norm_3: None, _foreach_addcdiv: None, copy__1943: None}",1024.0,1024.0,0.016725333407521248,NodeType.PARAM,327535104,327535104,327535104,cudnn_batch_norm_3,cudnn_batch_norm_3,_foreach_addcdiv,copy__1943,copy__1943
12,arg0_13,placeholder,arg0_13,[],"{convolution_4: None, convolution_backward_48: None, _foreach_addcdiv: None, copy__1944: None}",65536.0,65536.0,0.01740800030529499,NodeType.PARAM,327535104,327535104,327535104,convolution_4,convolution_4,convolution_backward_48,copy__1944,copy__1944
13,arg0_14,placeholder,arg0_14,[],"{cudnn_batch_norm_4: None, cudnn_batch_norm_backward_48: None, _foreach_addcdiv: None, copy__1945: None}",1024.0,1024.0,0.018431998789310455,NodeType.PARAM,327535104,327535104,327535104,cudnn_batch_norm_4,cudnn_batch_norm_4,cudnn_batch_norm_backward_48,copy__1945,copy__1945
14,arg0_15,placeholder,arg0_15,[],"{cudnn_batch_norm_4: None, _foreach_addcdiv: None, copy__1946: None}",1024.0,1024.0,0.017749333754181862,NodeType.PARAM,327535104,327535104,327535104,cudnn_batch_norm_4,cudnn_batch_norm_4,_foreach_addcdiv,copy__1946,copy__1946
15,arg0_16,placeholder,arg0_16,[],"{convolution_5: None, convolution_backward_47: None, _foreach_addcdiv: None, copy__1947: None}",65536.0,65536.0,0.01979733258485794,NodeType.PARAM,327535104,327535104,327535104,convolution_5,convolution_5,convolution_backward_47,copy__1947,copy__1947
16,arg0_17,placeholder,arg0_17,[],"{cudnn_batch_norm_5: None, cudnn_batch_norm_backward_47: None, _foreach_addcdiv: None, copy__1948: None}",256.0,256.0,0.01706666685640812,NodeType.PARAM,327535104,327535104,327535104,cudnn_batch_norm_5,cudnn_batch_norm_5,cudnn_batch_norm_backward_47,copy__1948,copy__1948
17,arg0_18,placeholder,arg0_18,[],"{cudnn_batch_norm_5: None, _foreach_addcdiv: None, copy__1949: None}",256.0,256.0,0.016725333407521248,NodeType.PARAM,327535104,327535104,327535104,cudnn_batch_norm_5,cudnn_batch_norm_5,_foreach_addcdiv,copy__1949,copy__1949
18,arg0_19,placeholder,arg0_19,[],"{convolution_6: None, convolution_backward_46: None, _foreach_addcdiv: None, copy__1950: None}",147456.0,147456.0,0.01706666685640812,NodeType.PARAM,327535104,327535104,327535104,convolution_6,convolution_6,convolution_backward_46,copy__1950,copy__1950
19,arg0_20,placeholder,arg0_20,[],"{cudnn_batch_norm_6: None, cudnn_batch_norm_backward_46: None, _foreach_addcdiv: None, copy__1951: None}",256.0,256.0,0.01706666685640812,NodeType.PARAM,327535104,327535104,327535104,cudnn_batch_norm_6,cudnn_batch_norm_6,cudnn_batch_norm_backward_46,copy__1951,copy__1951
20,arg0_21,placeholder,arg0_21,[],"{cudnn_batch_norm_6: None, _foreach_addcdiv: None, copy__1952: None}",256.0,256.0,0.01979733258485794,NodeType.PARAM,327535104,327535104,327535104,cudnn_batch_norm_6,cudnn_batch_norm_6,_foreach_addcdiv,copy__1952,copy__1952
21,arg0_22,placeholder,arg0_22,[],"{convolution_7: None, convolution_backward_45: None, _foreach_addcdiv: None, copy__1953: None}",65536.0,65536.0,0.01706666685640812,NodeType.PARAM,327535104,327535104,327535104,convolution_7,convolution_7,convolution_backward_45,copy__1953,copy__1953
