rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
0,arg0_1,placeholder,arg0_1,[],{},131072.0,131072.0,0.024064000695943832,NodeType.OTHER,11482112,11482112,11482112,,,,,
1,arg0_2,placeholder,arg0_2,[],"{embedding_1: None, _foreach_addcdiv: None, copy__1213: None}",16384.0,16384.0,0.019199999049305916,NodeType.PARAM,11482112,11482112,11482112,embedding_1,embedding_1,_foreach_addcdiv,copy__1213,copy__1213
2,arg0_3,placeholder,arg0_3,[],"{native_layer_norm: None, mul_113: None, _foreach_addcdiv: None, copy__1214: None}",64.0,64.0,0.01958400011062622,NodeType.PARAM,11482112,11482112,11482112,native_layer_norm,native_layer_norm,mul_113,copy__1214,copy__1214
3,arg0_4,placeholder,arg0_4,[],"{native_layer_norm: None, _foreach_addcdiv: None, copy__1215: None}",64.0,64.0,0.01804800145328045,NodeType.PARAM,11482112,11482112,11482112,native_layer_norm,native_layer_norm,_foreach_addcdiv,copy__1215,copy__1215
4,arg0_5,placeholder,arg0_5,[],"{t: None, _foreach_addcdiv: None, copy__1216: None}",1024.0,1024.0,0.018559999763965607,NodeType.PARAM,11482112,11482112,11482112,t,t,_foreach_addcdiv,copy__1216,copy__1216
5,arg0_6,placeholder,arg0_6,[],"{t_1: None, _foreach_addcdiv: None, copy__1217: None}",1024.0,1024.0,0.01881599985063076,NodeType.PARAM,11482112,11482112,11482112,t_1,t_1,_foreach_addcdiv,copy__1217,copy__1217
6,arg0_7,placeholder,arg0_7,[],"{t_2: None, _foreach_addcdiv: None, copy__1218: None}",1024.0,1024.0,0.019328000023961067,NodeType.PARAM,11482112,11482112,11482112,t_2,t_2,_foreach_addcdiv,copy__1218,copy__1218
7,arg0_8,placeholder,arg0_8,[],"{t_3: None, _foreach_addcdiv: None, copy__1219: None}",1024.0,1024.0,0.017920000478625298,NodeType.PARAM,11482112,11482112,11482112,t_3,t_3,_foreach_addcdiv,copy__1219,copy__1219
8,arg0_9,placeholder,arg0_9,[],"{native_layer_norm_1: None, mul_106: None, _foreach_addcdiv: None, copy__1220: None}",64.0,64.0,0.01727999933063984,NodeType.PARAM,11482112,11482112,11482112,native_layer_norm_1,native_layer_norm_1,mul_106,copy__1220,copy__1220
9,arg0_10,placeholder,arg0_10,[],"{native_layer_norm_1: None, _foreach_addcdiv: None, copy__1221: None}",64.0,64.0,0.01958399824798107,NodeType.PARAM,11482112,11482112,11482112,native_layer_norm_1,native_layer_norm_1,_foreach_addcdiv,copy__1221,copy__1221
10,arg0_11,placeholder,arg0_11,[],"{t_4: None, _foreach_addcdiv: None, copy__1222: None}",4096.0,4096.0,0.017664000391960144,NodeType.PARAM,11482112,11482112,11482112,t_4,t_4,_foreach_addcdiv,copy__1222,copy__1222
11,arg0_12,placeholder,arg0_12,[],"{addmm: None, _foreach_addcdiv: None, copy__1223: None}",256.0,256.0,0.018559999763965607,NodeType.PARAM,11482112,11482112,11482112,addmm,addmm,_foreach_addcdiv,copy__1223,copy__1223
12,arg0_13,placeholder,arg0_13,[],"{t_5: None, _foreach_addcdiv: None, copy__1224: None}",4096.0,4096.0,0.01740800030529499,NodeType.PARAM,11482112,11482112,11482112,t_5,t_5,_foreach_addcdiv,copy__1224,copy__1224
13,arg0_14,placeholder,arg0_14,[],"{addmm_1: None, _foreach_addcdiv: None, copy__1225: None}",64.0,64.0,0.018175998702645302,NodeType.PARAM,11482112,11482112,11482112,addmm_1,addmm_1,_foreach_addcdiv,copy__1225,copy__1225
14,arg0_15,placeholder,arg0_15,[],"{native_layer_norm_2: None, mul_99: None, _foreach_addcdiv: None, copy__1226: None}",64.0,64.0,0.0180479995906353,NodeType.PARAM,11482112,11482112,11482112,native_layer_norm_2,native_layer_norm_2,mul_99,copy__1226,copy__1226
15,arg0_16,placeholder,arg0_16,[],"{native_layer_norm_2: None, _foreach_addcdiv: None, copy__1227: None}",64.0,64.0,0.01740800030529499,NodeType.PARAM,11482112,11482112,11482112,native_layer_norm_2,native_layer_norm_2,_foreach_addcdiv,copy__1227,copy__1227
16,arg0_17,placeholder,arg0_17,[],"{t_6: None, _foreach_addcdiv: None, copy__1228: None}",1024.0,1024.0,0.018431998789310455,NodeType.PARAM,11482112,11482112,11482112,t_6,t_6,_foreach_addcdiv,copy__1228,copy__1228
17,arg0_18,placeholder,arg0_18,[],"{t_7: None, _foreach_addcdiv: None, copy__1229: None}",1024.0,1024.0,0.018304001539945602,NodeType.PARAM,11482112,11482112,11482112,t_7,t_7,_foreach_addcdiv,copy__1229,copy__1229
18,arg0_19,placeholder,arg0_19,[],"{t_8: None, _foreach_addcdiv: None, copy__1230: None}",1024.0,1024.0,0.018303999677300453,NodeType.PARAM,11482112,11482112,11482112,t_8,t_8,_foreach_addcdiv,copy__1230,copy__1230
19,arg0_20,placeholder,arg0_20,[],"{t_9: None, _foreach_addcdiv: None, copy__1231: None}",1024.0,1024.0,0.017920000478625298,NodeType.PARAM,11482112,11482112,11482112,t_9,t_9,_foreach_addcdiv,copy__1231,copy__1231
20,arg0_21,placeholder,arg0_21,[],"{native_layer_norm_3: None, mul_92: None, _foreach_addcdiv: None, copy__1232: None}",64.0,64.0,0.018175998702645302,NodeType.PARAM,11482112,11482112,11482112,native_layer_norm_3,native_layer_norm_3,mul_92,copy__1232,copy__1232
21,arg0_22,placeholder,arg0_22,[],"{native_layer_norm_3: None, _foreach_addcdiv: None, copy__1233: None}",64.0,64.0,0.017920000478625298,NodeType.PARAM,11482112,11482112,11482112,native_layer_norm_3,native_layer_norm_3,_foreach_addcdiv,copy__1233,copy__1233
22,arg0_23,placeholder,arg0_23,[],"{t_10: None, _foreach_addcdiv: None, copy__1234: None}",4096.0,4096.0,0.0180479995906353,NodeType.PARAM,11482112,11482112,11482112,t_10,t_10,_foreach_addcdiv,copy__1234,copy__1234
23,arg0_24,placeholder,arg0_24,[],"{addmm_2: None, _foreach_addcdiv: None, copy__1235: None}",256.0,256.0,0.019071999937295914,NodeType.PARAM,11482112,11482112,11482112,addmm_2,addmm_2,_foreach_addcdiv,copy__1235,copy__1235
24,arg0_25,placeholder,arg0_25,[],"{t_11: None, _foreach_addcdiv: None, copy__1236: None}",4096.0,4096.0,0.017791999503970146,NodeType.PARAM,11482112,11482112,11482112,t_11,t_11,_foreach_addcdiv,copy__1236,copy__1236
25,arg0_26,placeholder,arg0_26,[],"{addmm_3: None, _foreach_addcdiv: None, copy__1237: None}",64.0,64.0,0.018431998789310455,NodeType.PARAM,11482112,11482112,11482112,addmm_3,addmm_3,_foreach_addcdiv,copy__1237,copy__1237
26,arg0_27,placeholder,arg0_27,[],"{native_layer_norm_4: None, mul_85: None, _foreach_addcdiv: None, copy__1238: None}",64.0,64.0,0.017535999417304993,NodeType.PARAM,11482112,11482112,11482112,native_layer_norm_4,native_layer_norm_4,mul_85,copy__1238,copy__1238
27,arg0_28,placeholder,arg0_28,[],"{native_layer_norm_4: None, _foreach_addcdiv: None, copy__1239: None}",64.0,64.0,0.018303999677300453,NodeType.PARAM,11482112,11482112,11482112,native_layer_norm_4,native_layer_norm_4,_foreach_addcdiv,copy__1239,copy__1239
