rank,name,op,target,all_input_nodes,users,size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
0,arg0_1,placeholder,arg0_1,[],{},131072.0,0.024234667420387268,NodeType.OTHER,9401344,9401344,9401344,,,,,
1,arg0_2,placeholder,arg0_2,[],"{embedding_1: None, _foreach_addcdiv: None, copy__1213: None}",16384.0,0.018773332238197327,NodeType.PARAM,9401344,9401344,9401344,embedding_1,embedding_1,_foreach_addcdiv,copy__1213,copy__1213
2,arg0_3,placeholder,arg0_3,[],"{native_layer_norm: None, mul_113: None, _foreach_addcdiv: None, copy__1214: None}",64.0,0.018773332238197327,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm,native_layer_norm,mul_113,copy__1214,copy__1214
3,arg0_4,placeholder,arg0_4,[],"{native_layer_norm: None, _foreach_addcdiv: None, copy__1215: None}",64.0,0.018432000651955605,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm,native_layer_norm,_foreach_addcdiv,copy__1215,copy__1215
4,arg0_5,placeholder,arg0_5,[],"{t: None, _foreach_addcdiv: None, copy__1216: None}",1024.0,0.018090665340423584,NodeType.PARAM,9401344,9401344,9401344,t,t,_foreach_addcdiv,copy__1216,copy__1216
5,arg0_6,placeholder,arg0_6,[],"{t_1: None, _foreach_addcdiv: None, copy__1217: None}",1024.0,0.01740800030529499,NodeType.PARAM,9401344,9401344,9401344,t_1,t_1,_foreach_addcdiv,copy__1217,copy__1217
6,arg0_7,placeholder,arg0_7,[],"{t_2: None, _foreach_addcdiv: None, copy__1218: None}",1024.0,0.019114665687084198,NodeType.PARAM,9401344,9401344,9401344,t_2,t_2,_foreach_addcdiv,copy__1218,copy__1218
7,arg0_8,placeholder,arg0_8,[],"{t_3: None, _foreach_addcdiv: None, copy__1219: None}",1024.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,t_3,t_3,_foreach_addcdiv,copy__1219,copy__1219
8,arg0_9,placeholder,arg0_9,[],"{native_layer_norm_1: None, mul_106: None, _foreach_addcdiv: None, copy__1220: None}",64.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_1,native_layer_norm_1,mul_106,copy__1220,copy__1220
9,arg0_10,placeholder,arg0_10,[],"{native_layer_norm_1: None, _foreach_addcdiv: None, copy__1221: None}",64.0,0.016725333407521248,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_1,native_layer_norm_1,_foreach_addcdiv,copy__1221,copy__1221
10,arg0_11,placeholder,arg0_11,[],"{t_4: None, _foreach_addcdiv: None, copy__1222: None}",4096.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,t_4,t_4,_foreach_addcdiv,copy__1222,copy__1222
11,arg0_12,placeholder,arg0_12,[],"{addmm: None, _foreach_addcdiv: None, copy__1223: None}",256.0,0.017749331891536713,NodeType.PARAM,9401344,9401344,9401344,addmm,addmm,_foreach_addcdiv,copy__1223,copy__1223
12,arg0_13,placeholder,arg0_13,[],"{t_5: None, _foreach_addcdiv: None, copy__1224: None}",4096.0,0.01740800030529499,NodeType.PARAM,9401344,9401344,9401344,t_5,t_5,_foreach_addcdiv,copy__1224,copy__1224
13,arg0_14,placeholder,arg0_14,[],"{addmm_1: None, _foreach_addcdiv: None, copy__1225: None}",64.0,0.016383999958634377,NodeType.PARAM,9401344,9401344,9401344,addmm_1,addmm_1,_foreach_addcdiv,copy__1225,copy__1225
14,arg0_15,placeholder,arg0_15,[],"{native_layer_norm_2: None, mul_99: None, _foreach_addcdiv: None, copy__1226: None}",64.0,0.01706666685640812,NodeType.PARAM,9401344,9401344,9401344,native_layer_norm_2,native_layer_norm_2,mul_99,copy__1226,copy__1226
